"id","type","author_id","creation_datetime","community_id"
596117,"comment",171163,"2014-03-11 12:32:34-07:00",17306
592248,"comment",171163,"2014-02-26 09:05:42-08:00",17306
577142,"comment",171163,"2014-01-21 09:52:05-08:00",17306
592246,"comment",171163,"2014-02-26 09:00:38-08:00",17306
558910,"comment",79535,"2013-11-22 06:44:59-08:00",17306
558922,"comment",171163,"2013-11-22 07:22:38-08:00",17306
558946,"comment",171163,"2013-11-22 07:52:11-08:00",17306
592244,"comment",171163,"2014-02-26 08:58:50-08:00",17306
592243,"comment",171163,"2014-02-26 08:57:28-08:00",17306
558948,"comment",171163,"2013-11-22 07:58:18-08:00",17306
592242,"comment",171163,"2014-02-26 08:57:06-08:00",17306
577145,"comment",171163,"2014-01-21 09:56:53-08:00",17306
596115,"comment",171163,"2014-03-11 12:31:09-07:00",17306
592241,"comment",171163,"2014-02-26 08:55:51-08:00",17306
568415,"comment",171163,"2014-01-06 07:49:44-08:00",17306
558951,"comment",171163,"2013-11-22 08:03:32-08:00",17306
568400,"comment",171163,"2014-01-06 06:59:30-08:00",17306
592238,"comment",171163,"2014-02-26 08:53:16-08:00",17306
565182,"comment",171163,"2013-12-20 12:45:35-08:00",17306
592236,"comment",171163,"2014-02-26 08:52:48-08:00",17306
558954,"comment",171163,"2013-11-22 08:08:48-08:00",17306
568385,"comment",171163,"2014-01-06 06:38:19-08:00",17306
558958,"comment",171163,"2013-11-22 08:16:26-08:00",17306
656433,"comment",171163,"2014-09-08 12:10:56-07:00",17306
626703,"comment",171163,"2014-05-21 09:14:26-07:00",17306
568403,"comment",171163,"2014-01-06 07:03:58-08:00",17306
558960,"comment",171163,"2013-11-22 08:19:05-08:00",17306
592234,"comment",171163,"2014-02-26 08:48:28-08:00",17306
558961,"comment",171163,"2013-11-22 08:22:42-08:00",17306
558966,"comment",171163,"2013-11-22 08:29:09-08:00",17306
592229,"comment",171163,"2014-02-26 08:42:02-08:00",17306
565179,"comment",171163,"2013-12-20 12:42:33-08:00",17306
558908,"comment",79535,"2013-11-22 06:42:38-08:00",17306
592226,"comment",171163,"2014-02-26 08:35:10-08:00",17306
568387,"comment",171163,"2014-01-06 06:44:20-08:00",17306
517839,"comment",79535,"2013-08-23 09:08:27-07:00",17306
592224,"comment",171163,"2014-02-26 08:32:38-08:00",17306
568406,"comment",171163,"2014-01-06 07:11:37-08:00",17306
568405,"comment",171163,"2014-01-06 07:10:15-08:00",17306
558970,"comment",171163,"2013-11-22 08:40:01-08:00",17306
656445,"comment",171163,"2014-09-08 12:26:09-07:00",17306
517815,"comment",79535,"2013-08-23 08:45:39-07:00",17306
568389,"comment",171163,"2014-01-06 06:50:42-08:00",17306
568388,"comment",171163,"2014-01-06 06:49:40-08:00",17306
558974,"comment",171163,"2013-11-22 08:50:04-08:00",17306
626698,"comment",171163,"2014-05-21 08:57:46-07:00",17306
558976,"comment",171163,"2013-11-22 08:51:00-08:00",17306
626696,"comment",171163,"2014-05-21 08:56:58-07:00",17306
592222,"comment",171163,"2014-02-26 08:29:18-08:00",17306
558979,"comment",171163,"2013-11-22 08:53:56-08:00",17306
625271,"comment",171163,"2014-05-16 11:27:24-07:00",17306
568383,"comment",171163,"2014-01-06 06:34:17-08:00",17306
565165,"comment",171163,"2013-12-20 12:02:15-08:00",17306
453566,"comment",171163,"2013-05-09 12:34:09-07:00",17306
453538,"comment",171163,"2013-05-09 12:19:45-07:00",17306
446838,"comment",79535,"2013-05-01 09:00:45-07:00",17306
592218,"comment",171163,"2014-02-26 08:25:00-08:00",17306
446844,"comment",79535,"2013-05-01 09:03:12-07:00",17306
592216,"comment",171163,"2014-02-26 08:21:12-08:00",17306
592213,"comment",171163,"2014-02-26 08:17:29-08:00",17306
414480,"comment",171163,"2013-03-21 06:18:26-07:00",17306
592209,"comment",171163,"2014-02-26 08:14:56-08:00",17306
453570,"comment",171163,"2013-05-09 12:37:01-07:00",17306
414485,"comment",171163,"2013-03-21 06:21:16-07:00",17306
592204,"comment",171163,"2014-02-26 08:08:07-08:00",17306
592201,"comment",171163,"2014-02-26 08:02:30-08:00",17306
592196,"comment",171163,"2014-02-26 07:57:23-08:00",17306
592193,"comment",171163,"2014-02-26 07:53:58-08:00",17306
592192,"comment",171163,"2014-02-26 07:50:26-08:00",17306
592191,"comment",171163,"2014-02-26 07:46:19-08:00",17306
592260,"comment",171163,"2014-02-26 09:47:40-08:00",17306
453556,"comment",171163,"2013-05-09 12:30:29-07:00",17306
592190,"comment",171163,"2014-02-26 07:40:00-08:00",17306
592188,"comment",171163,"2014-02-26 07:36:25-08:00",17306
518048,"comment",171163,"2013-08-23 12:50:45-07:00",17306
446868,"comment",171163,"2013-05-01 09:26:20-07:00",17306
518051,"comment",171163,"2013-08-23 12:52:59-07:00",17306
446858,"comment",171163,"2013-05-01 09:21:58-07:00",17306
348982,"comment",171163,"2012-12-10 06:48:15-08:00",17306
453540,"comment",171163,"2013-05-09 12:21:20-07:00",17306
446859,"comment",171163,"2013-05-01 09:22:21-07:00",17306
376961,"comment",79535,"2013-01-25 10:09:19-08:00",17306
313811,"comment",171163,"2012-11-30 11:30:08-08:00",17306
373252,"comment",171163,"2013-01-18 12:44:50-08:00",17306
313803,"comment",171163,"2012-11-30 11:23:45-08:00",17306
284136,"comment",171163,"2012-11-15 11:20:48-08:00",17306
517830,"comment",79535,"2013-08-23 08:58:37-07:00",17306
592258,"comment",171163,"2014-02-26 09:45:47-08:00",17306
592182,"comment",171163,"2014-02-26 07:27:13-08:00",17306
592180,"comment",171163,"2014-02-26 07:23:20-08:00",17306
313741,"comment",171163,"2012-11-30 10:29:59-08:00",17306
592178,"comment",171163,"2014-02-26 07:22:15-08:00",17306
592257,"comment",171163,"2014-02-26 09:45:14-08:00",17306
592173,"comment",171163,"2014-02-26 07:13:49-08:00",17306
284138,"comment",171163,"2012-11-15 11:23:07-08:00",17306
662126,"comment",171163,"2014-09-29 07:25:55-07:00",17306
558919,"comment",79535,"2013-11-22 07:05:31-08:00",17306
373115,"comment",79535,"2013-01-18 11:56:20-08:00",17306
284124,"comment",171163,"2012-11-15 11:11:38-08:00",17306
592170,"comment",171163,"2014-02-26 07:08:01-08:00",17306
565669,"comment",171163,"2013-12-23 13:11:27-08:00",17306
453548,"comment",171163,"2013-05-09 12:28:18-07:00",17306
446857,"comment",171163,"2013-05-01 09:21:40-07:00",17306
446835,"comment",79535,"2013-05-01 08:58:19-07:00",17306
592169,"comment",171163,"2014-02-26 07:01:09-08:00",17306
430443,"comment",79535,"2013-04-12 11:35:12-07:00",17306
565665,"comment",171163,"2013-12-23 13:04:51-08:00",17306
592167,"comment",171163,"2014-02-26 06:58:26-08:00",17306
565664,"comment",171163,"2013-12-23 13:03:58-08:00",17306
366651,"comment",79535,"2013-01-04 12:08:21-08:00",17306
558917,"comment",79535,"2013-11-22 06:59:39-08:00",17306
558914,"comment",79535,"2013-11-22 06:55:56-08:00",17306
373240,"comment",171163,"2013-01-18 12:41:37-08:00",17306
592164,"comment",171163,"2014-02-26 06:54:03-08:00",17306
284133,"comment",171163,"2012-11-15 11:17:28-08:00",17306
558913,"comment",79535,"2013-11-22 06:53:01-08:00",17306
373223,"comment",171163,"2013-01-18 12:32:00-08:00",17306
592161,"comment",171163,"2014-02-26 06:50:51-08:00",17306
565657,"comment",171163,"2013-12-23 12:27:04-08:00",17306
565191,"comment",171163,"2013-12-20 12:56:26-08:00",17306
565189,"comment",171163,"2013-12-20 12:54:26-08:00",17306
592158,"comment",171163,"2014-02-26 06:45:46-08:00",17306
284115,"comment",171163,"2012-11-15 11:02:12-08:00",17306
313740,"comment",171163,"2012-11-30 10:27:28-08:00",17306
592314,"comment",171163,"2014-02-26 12:24:56-08:00",17306
592256,"comment",171163,"2014-02-26 09:43:20-08:00",17306
446882,"comment",171163,"2013-05-01 09:39:33-07:00",17306
558931,"comment",171163,"2013-11-22 07:42:31-08:00",17306
313780,"comment",171163,"2012-11-30 11:07:09-08:00",17306
645525,"comment",171163,"2014-07-28 10:20:58-07:00",17306
592154,"comment",171163,"2014-02-26 06:38:39-08:00",17306
558943,"comment",171163,"2013-11-22 07:50:10-08:00",17306
592153,"comment",171163,"2014-02-26 06:38:22-08:00",17306
558921,"comment",79535,"2013-11-22 07:13:08-08:00",17306
416423,"comment",79535,"2013-03-22 13:38:50-07:00",17306
577143,"comment",171163,"2014-01-21 09:53:27-08:00",17306
568386,"comment",171163,"2014-01-06 06:41:14-08:00",17306
656439,"comment",171163,"2014-09-08 12:18:04-07:00",17306
568391,"comment",171163,"2014-01-06 06:55:39-08:00",17306
645523,"comment",171163,"2014-07-28 10:11:27-07:00",17306
568398,"comment",171163,"2014-01-06 06:57:22-08:00",17306
558962,"comment",171163,"2013-11-22 08:24:16-08:00",17306
592329,"comment",171163,"2014-02-26 12:58:52-08:00",17306
592328,"comment",171163,"2014-02-26 12:58:28-08:00",17306
592184,"comment",171163,"2014-02-26 07:31:15-08:00",17306
182044,"comment",573661,"2011-03-17 05:17:58-07:00",11467
219977,"comment",573661,"2011-04-04 05:28:52-07:00",11467
161924,"comment",573661,"2010-11-18 02:27:44-08:00",11467
169233,"comment",573661,"2010-11-17 18:17:59-08:00",11467
161953,"comment",573661,"2010-11-17 16:18:47-08:00",11467
49653,"comment",40699,"2014-09-17 03:24:08-07:00",31516
47757,"comment",1351,"2014-08-28 15:03:36-07:00",24523
8943,"comment",1351,"2013-07-25 13:29:11-07:00",24523
71175,"comment",1351,"2015-01-06 05:11:45-08:00",24523
29346,"comment",1351,"2014-03-17 12:41:09-07:00",24523
61307,"comment",21482,"2009-12-14 15:13:17-08:00",4631
87328,"comment",21482,"2009-09-07 22:09:56-07:00",4631
215238,"comment",1088115,"2011-03-24 11:59:46-07:00",13228
423823,"comment",1088115,"2013-03-06 10:46:52-08:00",13228
201076,"comment",81714,"2012-09-29 02:31:01-07:00",17473
166437,"comment",566482,"2011-03-18 11:08:54-07:00",11338
129062,"comment",123078,"2012-05-10 03:27:09-07:00",19081
128403,"comment",123078,"2012-05-09 00:40:23-07:00",19081
162786,"comment",123078,"2012-07-22 13:18:38-07:00",19081
162783,"comment",123078,"2012-07-22 13:03:01-07:00",19081
162782,"comment",123078,"2012-07-22 12:52:49-07:00",19081
104865,"comment",92221,"2012-03-10 11:45:43-08:00",17952
105030,"comment",92221,"2012-03-11 15:33:14-07:00",17952
105037,"comment",92221,"2012-03-11 15:45:20-07:00",17952
105036,"comment",92221,"2012-03-11 15:44:33-07:00",17952
105021,"comment",92221,"2012-03-11 15:19:32-07:00",17952
105020,"comment",92221,"2012-03-11 15:18:40-07:00",17952
105051,"comment",92221,"2012-03-11 16:40:32-07:00",17952
105049,"comment",92221,"2012-03-11 16:23:37-07:00",17952
105028,"comment",92221,"2012-03-11 15:31:39-07:00",17952
91387,"comment",92221,"2012-02-04 09:23:42-08:00",17952
105027,"comment",92221,"2012-03-11 15:30:38-07:00",17952
103275,"comment",92221,"2012-03-07 02:01:03-08:00",17952
105018,"comment",92221,"2012-03-11 15:16:31-07:00",17952
91508,"comment",92221,"2012-02-05 09:25:13-08:00",17952
105017,"comment",92221,"2012-03-11 15:13:42-07:00",17952
105026,"comment",92221,"2012-03-11 15:26:21-07:00",17952
91411,"comment",92221,"2012-02-04 09:51:04-08:00",17952
104866,"comment",92221,"2012-03-10 11:57:51-08:00",17952
105010,"comment",92221,"2012-03-11 15:05:00-07:00",17952
105012,"comment",92221,"2012-03-11 15:08:41-07:00",17952
105023,"comment",92221,"2012-03-11 15:20:53-07:00",17952
105025,"comment",92221,"2012-03-11 15:25:28-07:00",17952
105039,"comment",92221,"2012-03-11 15:59:38-07:00",17952
105016,"comment",92221,"2012-03-11 15:12:31-07:00",17952
105015,"comment",92221,"2012-03-11 15:11:46-07:00",17952
105013,"comment",92221,"2012-03-11 15:09:41-07:00",17952
105038,"comment",92221,"2012-03-11 15:46:25-07:00",17952
91560,"comment",92221,"2012-02-05 16:13:45-08:00",17952
91266,"comment",92221,"2012-02-04 04:52:42-08:00",17952
91307,"comment",92221,"2012-02-04 06:58:16-08:00",17952
91282,"comment",92221,"2012-02-04 05:14:16-08:00",17952
105014,"comment",92221,"2012-03-11 15:11:01-07:00",17952
105050,"comment",92221,"2012-03-11 16:32:36-07:00",17952
105009,"comment",92221,"2012-03-11 15:03:09-07:00",17952
91365,"comment",92221,"2012-02-04 08:55:18-08:00",17952
105045,"comment",92221,"2012-03-11 16:12:01-07:00",17952
105006,"comment",92221,"2012-03-11 14:57:48-07:00",17952
99678,"comment",92221,"2012-02-28 15:29:32-08:00",17952
97000,"comment",92221,"2012-02-22 01:05:27-08:00",17952
96996,"comment",92221,"2012-02-22 00:59:17-08:00",17952
105011,"comment",92221,"2012-03-11 15:07:04-07:00",17952
96999,"comment",92221,"2012-02-22 01:03:58-08:00",17952
105035,"comment",92221,"2012-03-11 15:43:47-07:00",17952
102035,"comment",92221,"2012-03-06 02:42:28-08:00",17952
104875,"comment",92221,"2012-03-10 13:26:55-08:00",17952
102041,"comment",92221,"2012-03-06 02:58:16-08:00",17952
105043,"comment",92221,"2012-03-11 16:10:05-07:00",17952
102037,"comment",92221,"2012-03-06 02:45:29-08:00",17952
105052,"comment",92221,"2012-03-11 17:03:52-07:00",17952
105024,"comment",92221,"2012-03-11 15:21:30-07:00",17952
105032,"comment",92221,"2012-03-11 15:36:14-07:00",17952
91562,"comment",92221,"2012-02-05 16:21:24-08:00",17952
102052,"comment",92221,"2012-03-06 03:20:52-08:00",17952
105047,"comment",92221,"2012-03-11 16:18:37-07:00",17952
23454,"comment",9336,"2013-10-14 14:24:23-07:00",26081
71254,"comment",49138,"2015-01-06 14:17:36-08:00",30152
70073,"comment",49142,"2014-12-27 18:47:44-08:00",30152
70072,"comment",49142,"2014-12-27 18:40:47-08:00",30152
70077,"comment",49142,"2014-12-27 19:02:08-08:00",30152
70078,"comment",49142,"2014-12-27 19:26:03-08:00",30152
70079,"comment",49142,"2014-12-27 19:44:24-08:00",30152
70164,"comment",49142,"2014-12-29 05:16:53-08:00",30152
70163,"comment",49142,"2014-12-29 05:06:30-08:00",30152
70162,"comment",49142,"2014-12-29 04:55:33-08:00",30152
70161,"comment",49142,"2014-12-29 04:48:34-08:00",30152
69203,"comment",49142,"2014-12-16 18:40:29-08:00",30152
69499,"comment",49142,"2014-12-18 18:13:11-08:00",30152
69205,"comment",49142,"2014-12-16 19:01:04-08:00",30152
69011,"comment",49142,"2014-12-15 16:10:06-08:00",30152
69012,"comment",49142,"2014-12-15 16:33:22-08:00",30152
69014,"comment",49142,"2014-12-15 17:06:57-08:00",30152
69010,"comment",49142,"2014-12-15 15:50:20-08:00",30152
69009,"comment",49142,"2014-12-15 15:47:52-08:00",30152
72596,"comment",49138,"2015-01-16 12:15:58-08:00",30152
71259,"comment",49138,"2015-01-06 14:42:20-08:00",30152
72598,"comment",49138,"2015-01-16 12:22:06-08:00",30152
71258,"comment",49138,"2015-01-06 14:32:10-08:00",30152
71260,"comment",49138,"2015-01-06 14:48:14-08:00",30152
71530,"comment",49138,"2015-01-08 14:18:41-08:00",30152
71256,"comment",49138,"2015-01-06 14:23:34-08:00",30152
36038,"comment",40895,"2011-08-11 03:36:52-07:00",15271
32684,"comment",40895,"2011-08-04 04:35:13-07:00",15271
32660,"comment",40895,"2011-08-04 00:21:44-07:00",15271
36542,"comment",40895,"2011-08-12 04:49:54-07:00",15271
36537,"comment",40895,"2011-08-12 04:21:12-07:00",15271
32683,"comment",40895,"2011-08-04 04:31:59-07:00",15271
32662,"comment",40895,"2011-08-04 00:23:46-07:00",15271
36031,"comment",40895,"2011-08-11 02:36:58-07:00",15271
32658,"comment",40895,"2011-08-04 00:16:30-07:00",15271
32657,"comment",40895,"2011-08-04 00:15:46-07:00",15271
32686,"comment",40895,"2011-08-04 04:41:01-07:00",15271
104175,"comment",59440,"2012-03-09 04:02:48-08:00",16235
104172,"comment",59440,"2012-03-09 03:58:09-08:00",16235
104173,"comment",59440,"2012-03-09 04:01:11-08:00",16235
104171,"comment",59440,"2012-03-09 03:54:32-08:00",16235
104168,"comment",59440,"2012-03-09 03:48:56-08:00",16235
104167,"comment",59440,"2012-03-09 03:47:15-08:00",16235
4503,"comment",2876,"2013-07-10 13:33:19-07:00",24662
4918,"comment",2876,"2013-07-15 06:57:45-07:00",24662
4812,"comment",2876,"2013-07-14 02:59:30-07:00",24662
6087,"comment",2876,"2013-07-25 23:37:03-07:00",24662
46790,"comment",32222,"2011-09-11 16:46:16-07:00",14733
39186,"comment",32222,"2011-08-17 20:03:49-07:00",14733
34059,"comment",32222,"2011-08-07 02:36:22-07:00",14733
28724,"comment",32222,"2011-07-24 18:46:35-07:00",14733
47501,"comment",32222,"2011-09-13 16:39:03-07:00",14733
34057,"comment",32222,"2011-08-07 02:33:16-07:00",14733
27746,"comment",32222,"2011-07-18 20:05:42-07:00",14733
31058,"comment",32222,"2011-08-01 16:41:32-07:00",14733
29278,"comment",32222,"2011-07-27 07:13:56-07:00",14733
28249,"comment",32222,"2011-07-21 09:55:02-07:00",14733
27827,"comment",32222,"2011-07-19 08:17:33-07:00",14733
29277,"comment",32222,"2011-07-27 07:12:14-07:00",14733
28825,"comment",32222,"2011-07-25 09:40:08-07:00",14733
27745,"comment",32222,"2011-07-18 20:04:33-07:00",14733
27444,"comment",32222,"2011-07-17 04:45:28-07:00",14733
71445,"comment",32222,"2011-07-12 10:08:13-07:00",14733
27446,"comment",32222,"2011-07-17 04:53:09-07:00",14733
28722,"comment",32222,"2011-07-24 18:43:05-07:00",14733
28723,"comment",32222,"2011-07-24 18:44:27-07:00",14733
27747,"comment",32222,"2011-07-18 20:06:42-07:00",14733
27445,"comment",32222,"2011-07-17 04:48:33-07:00",14733
71444,"comment",32222,"2011-07-12 10:05:34-07:00",14733
31059,"comment",32222,"2011-08-01 16:42:29-07:00",14733
198699,"comment",470223,"2011-01-04 08:12:37-08:00",9726
186268,"comment",470223,"2010-08-18 07:24:31-07:00",9726
180969,"comment",470223,"2010-07-26 14:06:06-07:00",9726
63998,"comment",95075,"2013-08-08 07:49:51-07:00",5340
202577,"comment",38798,"2012-10-01 18:53:30-07:00",15065
99218,"comment",38798,"2012-02-28 05:23:03-08:00",15065
99208,"comment",38798,"2012-02-28 05:10:08-08:00",15065
152966,"comment",38798,"2012-06-26 12:46:50-07:00",15065
99204,"comment",38798,"2012-02-28 05:04:31-08:00",15065
78608,"comment",38798,"2012-01-03 12:14:03-08:00",15065
78603,"comment",38798,"2012-01-03 12:04:15-08:00",15065
111818,"comment",38798,"2012-03-28 19:30:11-07:00",15065
49897,"comment",38798,"2011-09-22 16:17:57-07:00",15065
48568,"comment",38798,"2011-09-17 14:34:43-07:00",15065
152964,"comment",38798,"2012-06-26 12:43:37-07:00",15065
149662,"comment",38798,"2012-06-19 15:31:45-07:00",15065
80283,"comment",38798,"2012-01-10 16:21:43-08:00",15065
48589,"comment",38798,"2011-09-17 17:17:29-07:00",15065
84762,"comment",38798,"2012-01-20 10:15:21-08:00",15065
84759,"comment",38798,"2012-01-20 10:12:43-08:00",15065
78612,"comment",38798,"2012-01-03 12:20:50-08:00",15065
42111,"comment",38798,"2011-08-26 11:51:35-07:00",15065
42110,"comment",38798,"2011-08-26 11:51:27-07:00",15065
41876,"comment",38798,"2011-08-25 20:07:36-07:00",15065
40506,"comment",38798,"2011-08-22 10:15:29-07:00",15065
48930,"comment",38798,"2011-09-19 09:28:59-07:00",15065
48588,"comment",38798,"2011-09-17 17:14:58-07:00",15065
31725,"comment",38798,"2011-08-02 14:48:28-07:00",15065
99219,"comment",38798,"2012-02-28 05:23:50-08:00",15065
78611,"comment",38798,"2012-01-03 12:15:40-08:00",15065
51538,"comment",38798,"2011-09-29 17:46:25-07:00",15065
48974,"comment",38798,"2011-09-19 10:58:31-07:00",15065
49280,"comment",38798,"2011-09-20 10:08:17-07:00",15065
48655,"comment",38798,"2011-09-18 07:15:55-07:00",15065
48653,"comment",38798,"2011-09-18 07:10:02-07:00",15065
71451,"comment",38798,"2011-07-28 10:23:47-07:00",15065
47847,"comment",38798,"2011-09-14 18:53:17-07:00",15065
49292,"comment",38798,"2011-09-20 10:28:55-07:00",15065
47848,"comment",38798,"2011-09-14 18:59:26-07:00",15065
42200,"comment",38798,"2011-08-26 19:12:45-07:00",15065
94572,"comment",38798,"2012-02-14 12:34:33-08:00",15065
41355,"comment",38798,"2011-08-24 11:13:01-07:00",15065
48972,"comment",38798,"2011-09-19 10:56:59-07:00",15065
99214,"comment",38798,"2012-02-28 05:17:18-08:00",15065
99209,"comment",38798,"2012-02-28 05:10:45-08:00",15065
99206,"comment",38798,"2012-02-28 05:06:16-08:00",15065
95365,"comment",38798,"2012-02-16 09:58:40-08:00",15065
95363,"comment",38798,"2012-02-16 09:54:32-08:00",15065
95116,"comment",38798,"2012-02-15 19:55:44-08:00",15065
95056,"comment",38798,"2012-02-15 14:49:25-08:00",15065
97308,"comment",38798,"2012-02-22 13:55:13-08:00",15065
95061,"comment",38798,"2012-02-15 14:54:31-08:00",15065
95058,"comment",38798,"2012-02-15 14:50:19-08:00",15065
94569,"comment",38798,"2012-02-14 12:24:19-08:00",15065
91641,"comment",38798,"2012-02-06 04:21:42-08:00",15065
151300,"comment",38798,"2012-06-22 08:31:11-07:00",15065
83872,"comment",38798,"2012-01-19 11:55:58-08:00",15065
78607,"comment",38798,"2012-01-03 12:10:06-08:00",15065
91639,"comment",38798,"2012-02-06 04:16:10-08:00",15065
99221,"comment",38798,"2012-02-28 05:24:59-08:00",15065
94571,"comment",38798,"2012-02-14 12:33:08-08:00",15065
51557,"comment",38798,"2011-09-29 23:32:08-07:00",15065
51539,"comment",38798,"2011-09-29 17:53:25-07:00",15065
93964,"comment",38798,"2012-02-12 15:54:14-08:00",15065
91638,"comment",38798,"2012-02-06 04:14:24-08:00",15065
50998,"comment",38798,"2011-09-27 12:49:24-07:00",15065
47849,"comment",38798,"2011-09-14 19:10:06-07:00",15065
46452,"comment",38798,"2011-09-09 07:22:57-07:00",15065
46175,"comment",38798,"2011-09-08 08:18:41-07:00",15065
46040,"comment",38798,"2011-09-07 17:35:34-07:00",15065
46039,"comment",38798,"2011-09-07 17:33:36-07:00",15065
46176,"comment",38798,"2011-09-08 08:19:06-07:00",15065
46178,"comment",38798,"2011-09-08 08:22:50-07:00",15065
47846,"comment",38798,"2011-09-14 18:51:36-07:00",15065
48017,"comment",38798,"2011-09-15 10:50:01-07:00",15065
47845,"comment",38798,"2011-09-14 18:48:50-07:00",15065
629457,"comment",52609,"2014-05-29 23:08:11-07:00",15889
564618,"comment",52609,"2013-12-18 00:31:12-08:00",15889
564607,"comment",52609,"2013-12-17 23:12:46-08:00",15889
564365,"comment",52609,"2013-12-17 02:29:34-08:00",15889
564355,"comment",52609,"2013-12-17 01:05:55-08:00",15889
564362,"comment",52609,"2013-12-17 01:54:21-08:00",15889
564369,"comment",52609,"2013-12-17 02:45:40-08:00",15889
577096,"comment",52609,"2014-01-21 03:55:56-08:00",15889
573705,"comment",52609,"2014-01-13 05:17:26-08:00",15889
535615,"comment",52609,"2013-09-24 04:09:36-07:00",15889
577092,"comment",52609,"2014-01-21 03:34:43-08:00",15889
529882,"comment",52609,"2013-09-10 00:30:12-07:00",15889
585606,"comment",52609,"2014-02-10 03:59:06-08:00",15889
436235,"comment",52609,"2013-04-21 23:35:19-07:00",15889
433701,"comment",52609,"2013-04-18 00:51:13-07:00",15889
431338,"comment",52609,"2013-04-15 00:24:17-07:00",15889
412477,"comment",52609,"2013-03-18 03:33:30-07:00",15889
407796,"comment",52609,"2013-03-11 01:30:30-07:00",15889
400092,"comment",52609,"2013-02-28 03:17:24-08:00",15889
370446,"comment",52609,"2013-01-13 23:03:12-08:00",15889
380896,"comment",52609,"2013-01-31 06:54:21-08:00",15889
364318,"comment",52609,"2012-12-26 23:08:42-08:00",15889
281578,"comment",52609,"2012-11-13 01:31:12-08:00",15889
370445,"comment",52609,"2013-01-13 22:57:59-08:00",15889
306655,"comment",52609,"2012-11-26 01:16:13-08:00",15889
280018,"comment",52609,"2012-11-12 00:00:33-08:00",15889
174869,"comment",52609,"2012-08-20 04:00:00-07:00",15889
167493,"comment",52609,"2012-08-02 06:29:09-07:00",15889
167468,"comment",52609,"2012-08-02 05:56:00-07:00",15889
167432,"comment",52609,"2012-08-02 04:42:52-07:00",15889
167389,"comment",52609,"2012-08-02 02:11:08-07:00",15889
152276,"comment",52609,"2012-06-25 01:09:52-07:00",15889
146638,"comment",52609,"2012-06-15 08:31:28-07:00",15889
107000,"comment",64981,"2012-03-16 06:45:28-07:00",15889
188767,"comment",52609,"2012-09-13 00:45:06-07:00",15889
455900,"comment",52609,"2013-05-13 01:28:33-07:00",15889
87956,"comment",52609,"2012-01-27 05:45:32-08:00",15889
85690,"comment",52609,"2012-01-23 04:57:59-08:00",15889
407837,"comment",52609,"2013-03-11 03:30:11-07:00",15889
407794,"comment",52609,"2013-03-11 01:25:35-07:00",15889
80676,"comment",64981,"2012-01-12 02:24:33-08:00",15889
79675,"comment",52609,"2012-01-09 01:02:24-08:00",15889
73243,"comment",64981,"2011-12-07 05:49:33-08:00",15889
72723,"comment",64981,"2011-12-05 06:21:32-08:00",15889
67671,"comment",64981,"2011-11-22 05:39:21-08:00",15889
67555,"comment",64981,"2011-11-21 23:37:42-08:00",15889
67010,"comment",64981,"2011-11-21 05:41:33-08:00",15889
62169,"comment",64981,"2011-11-10 05:16:29-08:00",15889
155824,"comment",52609,"2012-07-03 00:37:04-07:00",15889
628161,"comment",52609,"2014-05-26 23:36:10-07:00",15889
575745,"comment",52609,"2014-01-17 05:37:21-08:00",15889
432106,"comment",52609,"2013-04-16 05:09:48-07:00",15889
203669,"comment",52609,"2012-10-03 01:25:44-07:00",15889
158623,"comment",52609,"2012-07-10 02:09:53-07:00",15889
146422,"comment",52609,"2012-06-15 01:12:16-07:00",15889
96552,"comment",52609,"2012-02-21 01:05:53-08:00",15889
55162,"comment",64981,"2011-10-14 03:13:58-07:00",15889
55163,"comment",64981,"2011-10-14 03:20:30-07:00",15889
167380,"comment",52609,"2012-08-02 01:35:14-07:00",15889
158620,"comment",52609,"2012-07-10 01:56:14-07:00",15889
153270,"comment",52609,"2012-06-27 06:21:09-07:00",15889
545241,"comment",52609,"2013-10-14 01:14:34-07:00",15889
413075,"comment",52609,"2013-03-19 02:03:25-07:00",15889
408614,"comment",52609,"2013-03-12 01:22:02-07:00",15889
413088,"comment",52609,"2013-03-19 02:17:09-07:00",15889
357054,"comment",52609,"2012-12-12 06:12:00-08:00",15889
356990,"comment",52609,"2012-12-12 04:28:11-08:00",15889
235116,"comment",52609,"2012-10-22 01:40:32-07:00",15889
176010,"comment",52609,"2012-08-22 03:54:45-07:00",15889
152291,"comment",64981,"2012-06-25 02:12:50-07:00",15889
183011,"comment",52609,"2012-09-06 05:06:06-07:00",15889
183008,"comment",52609,"2012-09-06 05:02:36-07:00",15889
167428,"comment",52609,"2012-08-02 04:36:39-07:00",15889
167419,"comment",52609,"2012-08-02 03:56:15-07:00",15889
167418,"comment",52609,"2012-08-02 03:54:49-07:00",15889
167403,"comment",52609,"2012-08-02 03:05:21-07:00",15889
146652,"comment",52609,"2012-06-15 08:51:29-07:00",15889
75919,"comment",64981,"2011-12-20 06:32:03-08:00",15889
57050,"comment",64981,"2011-10-20 02:11:04-07:00",15889
57043,"comment",64981,"2011-10-20 02:00:48-07:00",15889
57038,"comment",64981,"2011-10-20 01:44:42-07:00",15889
96204,"comment",52609,"2012-02-20 00:22:25-08:00",15889
395395,"comment",52609,"2013-02-22 01:28:13-08:00",15889
394662,"comment",52609,"2013-02-21 02:29:20-08:00",15889
